amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
19.0,0,True,,False,usd,-4886574444811668139,2022-01-16 08:25:00,,,,False,in_1HK7u24TP1HosogCg2EX7bvJ,,True,,2022-01-16 08:25:00,0,-7186950724654619366,19.0,,,19.0,
19.0,0,True,,False,usd,766317984830011323,2021-10-27 20:56:00,,,,False,in_1HK81J4TP1HosogCIuxdeLn4,,True,,2021-10-27 20:56:00,0,-6441648303766702243,19.0,,,19.0,
19.0,0,True,,False,usd,-5274575886590390254,2022-01-08 05:17:00,,,,False,in_1HK81J4TP1HosogC9kKPcqAB,,True,,2022-01-08 05:17:00,0,-8669520833524186733,19.0,,,19.0,
19.0,0,True,,False,usd,-3707973805642477990,2021-10-11 17:54:00,,,,False,in_1HK81I4TP1HosogCG7NKWe6V,,True,,2021-10-11 17:54:00,0,-2514548056322613821,19.0,,,19.0,
9.0,0,True,,False,usd,4139493203465306578,2021-10-03 13:36:00,,,,False,in_1HK7vb4TP1HosogCBmETR7QH,,True,,2021-10-03 13:36:00,0,6659386637128284168,9.0,,,9.0,
9.0,0,True,,False,usd,9106514294605951658,2021-12-20 05:51:00,,,,False,in_1HK7xw4TP1HosogCSq68gRo1,,True,,2021-12-20 05:51:00,0,-5859849605650411555,9.0,,,9.0,
9.0,0,True,,False,usd,-1421828309466205681,2022-02-11 22:51:00,,,,False,in_1HK7qh4TP1HosogCbbEIhmiE,,True,,2022-02-11 22:51:00,0,7980052864347601764,9.0,,,9.0,
9.0,0,True,,False,usd,-8536425827097995790,2021-10-26 23:21:00,,,,False,in_1HK7zo4TP1HosogCkBJ2iZth,,True,,2021-10-26 23:21:00,0,404495842303321714,9.0,,,9.0,
9.0,0,True,,False,usd,-1005761344070730147,2021-11-11 22:59:00,,,,False,in_1HK7tM4TP1HosogCLCjnmRTe,,True,,2021-11-11 22:59:00,0,-1352318912669536220,9.0,,,9.0,
9.0,0,True,,False,usd,-1515168098122477227,2021-12-30 04:39:00,,,,False,in_1HK7uE4TP1HosogCr0TjP2Rc,,True,,2021-12-30 04:39:00,0,3143175905662530081,9.0,,,9.0,
9.0,0,True,,False,usd,4501885859988373008,2021-12-22 22:24:00,,,,False,in_1HK7yV4TP1HosogCbTJlmlcL,,True,,2021-12-22 22:24:00,0,7066421716332697309,9.0,,,9.0,
9.0,0,True,,False,usd,-584088246147042517,2022-02-12 00:46:00,,,,False,in_1HK7uD4TP1HosogCUthWS0Po,,True,,2022-02-12 00:46:00,0,-5477636195274571673,9.0,,,9.0,
9.0,0,True,,False,usd,-8990035633014600647,2022-01-13 20:39:00,,,,False,in_1HK7xv4TP1HosogCqyNteXFU,,True,,2022-01-13 20:39:00,0,3797707570920892517,9.0,,,9.0,
9.0,0,True,,False,usd,-3844725826242495421,2022-01-25 02:46:00,,,,False,in_1HK7v54TP1HosogCyi3HIdj6,,True,,2022-01-25 02:46:00,0,-3807637971891053358,9.0,,,9.0,
9.5,0,True,,False,usd,8185155370651565548,2022-01-15 19:47:00,,cus_EJoRO4SZeZeZqq_50offNonProfit,,False,in_1HK7tx4TP1HosogCZ83zNaeI,,True,,2022-01-15 19:47:00,0,-2702937494275954598,9.5,,,9.5,
8.73,0,True,,False,usd,8526405564883061997,2022-01-31 03:13:00,,,,False,in_1HJzo44TP1HosogC0zjTs7PQ,,True,,2022-01-31 03:13:00,0,-5469305316423345393,8.73,,,8.73,
5.9799999999999995,0,True,,False,usd,-5192250125115323463,2021-10-24 23:41:00,,,,False,in_1HK0CX4TP1HosogCFL3vPUiU,,True,,2021-10-24 23:41:00,0,-8582332429830723730,5.9799999999999995,,,5.9799999999999995,
0.0,0,True,,False,usd,-8360012441768900945,2022-01-30 17:37:00,,,,False,in_1HK0Hx4TP1HosogCmjCe7anF,,True,,2022-01-30 17:37:00,-900,5781517370787694256,0.0,,,0.0,
49.0,0,True,,False,usd,-2185940325335599172,2021-11-12 05:03:00,,,,False,in_1HK07N4TP1HosogC540I2S16,,True,,2021-11-12 05:03:00,0,3771953133210150136,49.0,,,49.0,
49.0,0,True,,False,usd,3419231345834580344,2021-10-28 17:41:00,,,,False,in_1HJzzW4TP1HosogCWxsKhyDM,,True,,2021-10-28 17:41:00,0,6578345262351352196,49.0,,,49.0,
49.0,0,True,,False,usd,5311635261609665974,2021-10-24 04:52:00,,,,False,in_1HK01w4TP1HosogCzvqPNYB0,,True,,2021-10-24 04:52:00,0,7499307058507305392,49.0,,,49.0,
29.0,0,True,,False,usd,2076914628059015313,2022-01-08 05:03:00,,,,False,in_1HK0Do4TP1HosogCoiTb6COg,,True,,2022-01-08 05:03:00,0,4050383224926830191,29.0,,,29.0,
29.0,0,True,,False,usd,3679951005568823570,2022-02-17 12:13:00,,,,False,in_1HJzss4TP1HosogCc9lebN9k,,True,,2022-02-17 12:13:00,0,6028061285858163078,29.0,,,29.0,
29.0,0,True,,False,usd,-3599039264964707429,2022-01-22 10:06:00,,,,False,in_1HJzpl4TP1HosogCzeC80gJS,,True,,2022-01-22 10:06:00,0,-6956778502794370542,29.0,,,29.0,
29.0,0,True,,False,usd,-5845824398944357070,2021-12-25 01:01:00,,,,False,in_1HJzpK4TP1HosogCa9jRrnXd,,True,,2021-12-25 01:01:00,0,5875160106878589832,29.0,,,29.0,
19.0,0,True,,False,usd,-4758285447181515689,2022-02-05 21:19:00,,,,False,in_1HJzvw4TP1HosogC2kXZo6FR,,True,,2022-02-05 21:19:00,0,-6979526060919901323,19.0,,,19.0,
19.0,0,True,,False,usd,1966807820752225093,2021-10-03 02:21:00,,,,False,in_1HJzuv4TP1HosogC4mEVnAhC,,True,,2021-10-03 02:21:00,0,7412438810420675950,19.0,,,19.0,
19.0,0,True,,False,usd,-6276223385783633544,2021-12-19 04:28:00,,,,False,in_1HK0EM4TP1HosogCTP5soVq6,,True,,2021-12-19 04:28:00,0,-299971061113226425,19.0,,,19.0,
19.0,0,True,,False,usd,7543054622472678136,2021-10-28 08:38:00,,,,False,in_1HK0BQ4TP1HosogCYqQjBWYU,,True,,2021-10-28 08:38:00,0,-3018897440842719198,19.0,,,19.0,
19.0,0,True,,False,usd,-443562896788552928,2022-01-31 19:17:00,,,,False,in_1HK0G34TP1HosogCsKKhpn4Z,,True,,2022-01-31 19:17:00,0,-3649941685924190563,19.0,,,19.0,
19.0,0,True,,False,usd,8694200651061629969,2021-12-27 15:09:00,,,,False,in_1HK0644TP1HosogC65NyUxth,,True,,2021-12-27 15:09:00,0,-6715964011161716316,19.0,,,19.0,
19.0,0,True,,False,usd,-1540826050469097267,2022-02-02 18:29:00,,,,False,in_1HK0M14TP1HosogCjKWDTWiz,,True,,2022-02-02 18:29:00,0,7613289451859849319,19.0,,,19.0,
19.0,0,True,,False,usd,5013030352086587170,2022-01-21 23:54:00,,,,False,in_1HJzu24TP1HosogC3zkNbwDo,,True,,2022-01-21 23:54:00,0,-4360158511450183560,19.0,,,19.0,
19.0,0,True,,False,usd,-8056396443501685145,2022-02-23 01:38:00,,,,False,in_1HJzz84TP1HosogCx6jNj3vK,,True,,2022-02-23 01:38:00,0,-4966739975426221000,19.0,,,19.0,
19.0,0,True,,False,usd,7768739747321729694,2021-12-26 14:53:00,,,,False,in_1HJzub4TP1HosogCO7D1d0ck,,True,,2021-12-26 14:53:00,0,-5709410574668826543,19.0,,,19.0,
19.0,0,True,,False,usd,-2321481691312334158,2022-01-26 17:10:00,,,,False,in_1HK0BQ4TP1HosogCxIDHRPJB,,True,,2022-01-26 17:10:00,0,-1158207209962595350,19.0,,,19.0,
19.0,0,True,,False,usd,-3652618947424301755,2022-02-05 00:24:00,,,,False,in_1HK0Kd4TP1HosogCweBQjgDS,,True,,2022-02-05 00:24:00,0,-4578600915338887017,19.0,,,19.0,
19.0,0,True,,False,usd,7340412580623275891,2021-10-28 19:55:00,,,,False,in_1HJzzW4TP1HosogC1p987JBI,,True,,2021-10-28 19:55:00,0,-8061726971845909019,19.0,,,19.0,
19.0,0,True,,False,usd,-1274695876555886374,2021-10-22 16:51:00,,,,False,in_1HJzyh4TP1HosogCZedbGU7E,,True,,2021-10-22 16:51:00,0,-8065955168686432652,19.0,,,19.0,
19.0,0,True,,False,usd,-3115982315419793526,2021-12-31 17:54:00,,,,False,in_1HK08z4TP1HosogCNbKxFo7O,,True,,2021-12-31 17:54:00,0,5210024439943300126,19.0,,,19.0,
19.0,0,True,,False,usd,2682923729172488537,2021-10-07 19:14:00,,,,False,in_1HK0EM4TP1HosogCdllqAfRT,,True,,2021-10-07 19:14:00,0,-8623416279025736659,19.0,,,19.0,
19.0,0,True,,False,usd,604687711031225804,2021-12-28 14:08:00,,,,False,in_1HK0At4TP1HosogCjy25Nhk8,,True,,2021-12-28 14:08:00,0,-7961906116741249193,19.0,,,19.0,
19.0,0,True,,False,usd,3511097829627720683,2022-01-28 08:45:00,,,,False,in_1HK0E24TP1HosogCTiaCzE2D,,True,,2022-01-28 08:45:00,0,-1106496329272698984,19.0,,,19.0,
19.0,0,True,,False,usd,-6571037842962571051,2022-02-26 23:22:00,,,,False,in_1HJzvn4TP1HosogCzdh3DJZT,,True,,2022-02-26 23:22:00,0,4383722376042631120,19.0,,,19.0,
19.0,0,True,,False,usd,4171100868411070027,2021-10-15 11:31:00,,,,False,in_1HK09l4TP1HosogCgxcejmsA,,True,,2021-10-15 11:31:00,0,-2257119903310008006,19.0,,,19.0,
19.0,0,True,,False,usd,-1890958793006607635,2021-12-24 23:53:00,,,,False,in_1HJzxI4TP1HosogCH9L74UUo,,True,,2021-12-24 23:53:00,0,-6021438236652614357,19.0,,,19.0,
19.0,0,True,,False,usd,-5807457504022414946,2021-10-26 00:05:00,,,,False,in_1HJzq64TP1HosogCIfKWm7Pb,,True,,2021-10-26 00:05:00,0,2170931379357262077,19.0,,,19.0,
19.0,0,True,,False,usd,-2255711059943867979,2021-10-26 04:22:00,,,,False,in_1HK0N44TP1HosogC3g7WzImf,,True,,2021-10-26 04:22:00,0,-3045288133027553001,19.0,,,19.0,
19.0,0,True,,False,usd,9163656894739684749,2021-11-21 19:01:00,,,,False,in_1HK0MW4TP1HosogCTUyAcz8V,,True,,2021-11-21 19:01:00,0,-2790607162651438314,19.0,,,19.0,
19.0,0,True,,False,usd,2679428019332883644,2021-10-01 14:12:00,,,,False,in_1HJzz84TP1HosogC6gku7Ktu,,True,,2021-10-01 14:12:00,0,4807984740060107819,19.0,,,19.0,
19.0,0,True,,False,usd,-6437125943755698591,2022-02-23 20:08:00,,,,False,in_1HK0Ix4TP1HosogC0fXtZANW,,True,,2022-02-23 20:08:00,0,-8753280246356790636,19.0,,,19.0,
9.0,0,True,,False,usd,7521716327726427129,2021-12-27 12:32:00,,,,False,in_1HK04q4TP1HosogCeqCPSset,,True,,2021-12-27 12:32:00,0,8749171030635099793,9.0,,,9.0,
9.0,0,True,,False,usd,8790033717581455919,2022-01-11 08:00:00,,,,False,in_1HK0F64TP1HosogCosv1V9RR,,True,,2022-01-11 08:00:00,0,-4233058925324920435,9.0,,,9.0,
9.0,0,True,,False,usd,-2985300386670071535,2021-12-08 16:40:00,,,,False,in_1HJztV4TP1HosogC25ATsBbf,,True,,2021-12-08 16:40:00,0,5515962584228095333,9.0,,,9.0,
9.0,0,True,,False,usd,-6041879926930206446,2022-02-26 05:49:00,,,,False,in_1HJzwz4TP1HosogCbX3zrtJP,,True,,2022-02-26 05:49:00,0,8728288567783736922,9.0,,,9.0,
9.0,0,True,,False,usd,-981058639996809862,2021-11-05 06:53:00,,,,False,in_1HJzvw4TP1HosogCQS5atfxC,,True,,2021-11-05 06:53:00,0,4924751039105582528,9.0,,,9.0,
9.0,0,True,,False,usd,-4599234276681073658,2022-01-23 19:38:00,,,,False,in_1HJzx34TP1HosogCC8R3zzKK,,True,,2022-01-23 19:38:00,0,3084519014205876866,9.0,,,9.0,
9.0,0,True,,False,usd,-4335607424433154205,2021-10-04 06:49:00,,,,False,in_1HK01w4TP1HosogCfuynQNf5,,True,,2021-10-04 06:49:00,0,650074145479933300,9.0,,,9.0,
9.0,0,True,,False,usd,-2545287059674136806,2021-11-15 10:56:00,,,,False,in_1HJzrS4TP1HosogCw8Ly1fdw,,True,,2021-11-15 10:56:00,0,-8326279225303623619,9.0,,,9.0,
9.0,0,True,,False,usd,7538763025765733445,2022-01-21 04:43:00,,,,False,in_1HK01P4TP1HosogC7EuYr6Ug,,True,,2022-01-21 04:43:00,0,3087412402139747273,9.0,,,9.0,
9.0,0,True,,False,usd,-2084618365633877458,2021-11-17 07:36:00,,,,False,in_1HK02Y4TP1HosogCiDgvVlVt,,True,,2021-11-17 07:36:00,0,-3971298047804403552,9.0,,,9.0,
9.0,0,True,,False,usd,4936320326740114751,2021-11-12 23:37:00,,,,False,in_1HJzsp4TP1HosogC41n9eKvH,,True,,2021-11-12 23:37:00,0,511471278760197663,9.0,,,9.0,
9.0,0,True,,False,usd,1030643711867537227,2021-11-06 04:18:00,,,,False,in_1HK0Dn4TP1HosogCrzIZiF5a,,True,,2021-11-06 04:18:00,0,-3283535184631663628,9.0,,,9.0,
9.0,0,True,,False,usd,-5041406069147144973,2022-01-15 16:45:00,,,,False,in_1HK04g4TP1HosogCfPIIDvUC,,True,,2022-01-15 16:45:00,0,-2158490585129459062,9.0,,,9.0,
9.0,0,True,,False,usd,332176274718887434,2021-12-25 04:14:00,,,,False,in_1HJzpk4TP1HosogCCMgHdSQd,,True,,2021-12-25 04:14:00,0,-326683275949336469,9.0,,,9.0,
9.0,0,True,,False,usd,2638279549266824485,2021-11-18 17:42:00,,,,False,in_1HJzpn4TP1HosogCFUTy6KtX,,True,,2021-11-18 17:42:00,0,-8056872872741309918,9.0,,,9.0,
30.0,0,True,,False,usd,-4827322969104372854,2022-02-12 22:04:00,,,,False,in_1HJztV4TP1HosogCYmwTBMLc,,True,,2022-02-12 22:04:00,0,6945975548292164292,30.0,,,30.0,
84.0,0,True,,False,usd,6276177786905258370,2021-12-16 21:05:00,,,,False,in_1HK06q4TP1HosogCO5CSGei6,,True,,2021-12-16 21:05:00,0,-3240785866352681672,84.0,,,84.0,
0.0,0,True,,False,usd,1371079029951975465,2021-12-12 19:02:00,,cus_Hqt125jyBWEn6z_RAYA2020,,False,in_1HJtye4TP1HosogCyU0tZhZE,,True,,2021-12-12 19:02:00,0,-4163728543812072812,0.0,,,0.0,
49.0,0,True,,False,usd,7983921729469365974,2021-12-08 15:53:00,,,,False,in_1HJtqr4TP1HosogC6CYzmuL7,,True,,2021-12-08 15:53:00,0,-935260127995665427,49.0,,,49.0,
19.0,0,True,,False,usd,1438027307665614732,2021-11-10 00:47:00,,,,False,in_1HJttx4TP1HosogCg9KN4Wun,,True,,2021-11-10 00:47:00,0,-4196384349682683162,19.0,,,19.0,
19.0,0,True,,False,usd,2211207267444829476,2022-02-20 01:25:00,,,,False,in_1HJtwO4TP1HosogCuDSU54oA,,True,,2022-02-20 01:25:00,0,-6185651860012359511,19.0,,,19.0,
19.0,0,True,,False,usd,4603784835714669966,2021-12-04 20:21:00,,,,False,in_1HJtzE4TP1HosogCoX1jhJLC,,True,,2021-12-04 20:21:00,0,-2546834751373284510,19.0,,,19.0,
19.0,0,True,,False,usd,-2766190609632122019,2021-12-16 03:07:00,,,,False,in_1HJttA4TP1HosogCvSzgApmf,,True,,2021-12-16 03:07:00,0,-4160362400996297675,19.0,,,19.0,
19.0,0,True,,False,usd,2856761758782889820,2022-02-22 14:18:00,,,,False,in_1HJtw84TP1HosogCGZMUJ5in,,True,,2022-02-22 14:18:00,0,2192527913887870920,19.0,,,19.0,
19.0,0,True,,False,usd,3512592962249210207,2021-10-24 19:18:00,,,,False,in_1HJtxt4TP1HosogCbJi7jMYU,,True,,2021-10-24 19:18:00,0,-4488365786617232788,19.0,,,19.0,
19.0,0,True,,False,usd,-8168458769415738735,2021-10-06 00:16:00,,,,False,in_1HJtqs4TP1HosogCTUotfuLy,,True,,2021-10-06 00:16:00,0,-4951211915650319204,19.0,,,19.0,
19.0,0,True,,False,usd,-7310849447391655608,2021-11-10 01:44:00,,,,False,in_1HJtw84TP1HosogCaLkHADQP,,True,,2021-11-10 01:44:00,0,-3125613442873564242,19.0,,,19.0,
9.0,0,True,,False,usd,7691268121199454097,2022-01-19 13:34:00,,,,False,in_1HJtsr4TP1HosogC1jtQNV8t,,True,,2022-01-19 13:34:00,0,5720021126470514016,9.0,,,9.0,
9.0,0,True,,False,usd,8763616102657611520,2021-10-11 23:10:00,,,,False,in_1HJtub4TP1HosogC2w9KxYh3,,True,,2021-10-11 23:10:00,0,-3823452391580224479,9.0,,,9.0,
5.8,0,True,,False,usd,-9167865453900844757,2021-12-05 16:14:00,,,,False,in_1HKBSn4TP1HosogCqyPoHRJc,,True,,2021-12-05 16:14:00,0,-5038967497712029942,5.8,,,5.8,
2.93,0,True,,False,usd,1440025496675136921,2021-12-11 06:14:00,,,,False,in_1HKBSc4TP1HosogCrzgwMwca,,True,,2021-12-11 06:14:00,0,-6835085747964162734,2.93,,,2.93,
0.5700000000000001,0,True,,False,usd,-4132745973542925000,2021-12-31 17:48:00,,cus_Ha3wUOcywdnD6v_B1F5mjgT,,False,in_1HKBK74TP1HosogCDGMXwAkq,,True,,2021-12-31 17:48:00,0,1160333485217127646,0.5700000000000001,,,0.5700000000000001,
0.0,0,True,,False,usd,-7842734444516262739,2021-11-27 14:39:00,,,,False,in_1HKBPm4TP1HosogCcUpgwvdN,,True,,2021-11-27 14:39:00,-2265,5805489393881560665,0.0,,,0.0,
49.0,0,True,,False,usd,-8166591402314090077,2022-01-15 08:47:00,,,,False,in_1HKBJ54TP1HosogCzIMwfLOe,,True,,2022-01-15 08:47:00,0,2876727717378978159,49.0,,,49.0,
29.0,0,True,,False,usd,1509866345644540467,2021-11-05 01:45:00,,,,False,in_1HKBQd4TP1HosogC7tAJ4iVC,,True,,2021-11-05 01:45:00,0,3087195802192103184,29.0,,,29.0,
29.0,0,True,,False,usd,7101260828666479090,2021-11-30 11:42:00,,,,False,in_1HKBMe4TP1HosogCLhgNIghQ,,True,,2021-11-30 11:42:00,0,-2064371891222107550,29.0,,,29.0,
29.0,0,True,,False,usd,-1841168311067011755,2022-02-24 16:34:00,,,,False,in_1HKBLF4TP1HosogCTJI8q3lp,,True,,2022-02-24 16:34:00,0,590417493609744826,29.0,,,29.0,
19.0,0,True,,False,usd,966018541387672145,2021-10-12 05:57:00,,,,False,in_1HKBPm4TP1HosogC28mieAde,,True,,2021-10-12 05:57:00,0,-2653814373218406077,19.0,,,19.0,
19.0,0,True,,False,usd,3237657361115618381,2022-02-07 17:56:00,,,,False,in_1HKBSk4TP1HosogCAYzOnyQ2,,True,,2022-02-07 17:56:00,0,7638297619136836693,19.0,,,19.0,
19.0,0,True,,False,usd,-3534061753033062804,2021-12-15 13:56:00,,,,False,in_1HKBXh4TP1HosogC7yAhLEcu,,True,,2021-12-15 13:56:00,0,8899166646522566750,19.0,,,19.0,
19.0,0,True,,False,usd,4088522255781756194,2021-12-23 07:21:00,,,,False,in_1HKBQd4TP1HosogCtbkwkzp9,,True,,2021-12-23 07:21:00,0,-7371318673075885021,19.0,,,19.0,
19.0,0,True,,False,usd,-2124246698849389105,2022-02-26 03:12:00,,,,False,in_1HKBVk4TP1HosogCiEwHsrwm,,True,,2022-02-26 03:12:00,0,6193666136807670828,19.0,,,19.0,
19.0,0,True,,False,usd,-6500566333449375068,2022-02-04 01:39:00,,,,False,in_1HKBPl4TP1HosogCBwnQnjSM,,True,,2022-02-04 01:39:00,0,-5669162331064887923,19.0,,,19.0,
19.0,0,True,,False,usd,-6899139350576243305,2021-12-12 16:41:00,,,,False,in_1HKBNc4TP1HosogC3zXjM6ri,,True,,2021-12-12 16:41:00,0,-8383761308148109877,19.0,,,19.0,
19.0,0,True,,False,usd,236275898930462348,2022-01-10 01:34:00,,,,False,in_1HKBQc4TP1HosogC1yvCyxuH,,True,,2022-01-10 01:34:00,0,160346331004580261,19.0,,,19.0,
9.0,0,True,,False,usd,-410765527446364579,2022-01-30 01:23:00,,,,False,in_1HKBYm4TP1HosogCjrw3rnLS,,True,,2022-01-30 01:23:00,0,5416372799517564322,9.0,,,9.0,
9.0,0,True,,False,usd,-7670163807943706203,2022-01-12 01:25:00,,,,False,in_1HKBLF4TP1HosogC7t47Ndhw,,True,,2022-01-12 01:25:00,0,-3538469641006149530,9.0,,,9.0,
9.0,0,True,,False,usd,-2356056824570318638,2022-01-13 20:12:00,,,,False,in_1HKBXf4TP1HosogCsaOeFOaK,,True,,2022-01-13 20:12:00,0,4551035208020356310,9.0,,,9.0,
9.0,0,True,,False,usd,3246611590791314416,2021-11-06 09:58:00,,,,False,in_1HKBZ44TP1HosogCw2CgxPqd,,True,,2021-11-06 09:58:00,0,-4738684516136730904,9.0,,,9.0,
9.0,0,True,,False,usd,-7170655350117550070,2022-01-06 16:14:00,,,,False,in_1HKBO64TP1HosogCl4DBT0o0,,True,,2022-01-06 16:14:00,0,-748888725604187428,9.0,,,9.0,
12.55,0,True,,False,usd,8356837809415950396,2021-12-30 19:05:00,,,,False,in_1HK5674TP1HosogCfmsl24yy,,True,,2021-12-30 19:05:00,0,8908186183248037676,12.55,,,12.55,
59.0,0,True,,False,usd,-8192855275029735444,2022-02-27 15:44:00,,,,False,in_1HK5864TP1HosogCQxBuavUk,,True,,2022-02-27 15:44:00,0,7211432789014854105,59.0,,,59.0,
12.68,0,True,,False,usd,-2342875281951203170,2021-12-19 17:46:00,,,,False,in_1HK5GJ4TP1HosogCkikWN8eM,,True,,2021-12-19 17:46:00,0,-1638935933408556279,12.68,,,12.68,
0.0,0,True,,False,usd,6276153206113072459,2022-01-17 05:44:00,,,,False,in_1HK5Ky4TP1HosogCQk96FOq9,,True,,2022-01-17 05:44:00,-900,2668155108653951522,0.0,,,0.0,
0.0,0,True,,False,usd,332176274718887434,2021-10-07 02:45:00,,cus_HLKenzkUQmLyQP_6OCGyTow,,False,in_1HK5D14TP1HosogC8OlMX6zc,,True,,2021-10-07 02:45:00,0,-326683275949336469,0.0,,,0.0,
49.0,0,True,,False,usd,6515871281760633194,2021-12-08 08:00:00,,,,False,in_1HK54s4TP1HosogCySf3MuEU,,True,,2021-12-08 08:00:00,0,-199158009266266098,49.0,,,49.0,
90.0,0,True,,False,usd,2520742243379990680,2022-02-02 04:57:00,,,,False,in_1HK5Hr4TP1HosogCe1uRZ5oW,,True,,2022-02-02 04:57:00,0,-1219739843211778349,90.0,,,90.0,
29.0,0,True,,False,usd,8649703129232856550,2021-12-04 11:46:00,,,,False,in_1HK57N4TP1HosogCdH0Dwk44,,True,,2021-12-04 11:46:00,0,5089432304667656179,29.0,,,29.0,
29.0,0,True,,False,usd,-4305162147114624410,2021-10-16 12:20:00,,,,False,in_1HK5744TP1HosogCrwRdqu7c,,True,,2021-10-16 12:20:00,0,5913578967841457508,29.0,,,29.0,
29.0,0,True,,False,usd,4899095906474788502,2021-11-20 04:23:00,,,,False,in_1HK5384TP1HosogCgnybZEUZ,,True,,2021-11-20 04:23:00,0,6037253946140232333,29.0,,,29.0,
29.0,0,True,,False,usd,5468984667753335467,2022-02-10 14:49:00,,,,False,in_1HK5GE4TP1HosogCAxRxjKeE,,True,,2022-02-10 14:49:00,0,4738494037748793012,29.0,,,29.0,
29.0,0,True,,False,usd,734470456416638054,2021-12-28 21:39:00,,,,False,in_1HK5JC4TP1HosogCASuajPde,,True,,2021-12-28 21:39:00,0,-2538567719374161542,29.0,,,29.0,
