event,timestamp,user_id,platform,hashtag_count
suggested_hashtags_inserted,2022-01-18 00:59:00,-6165713429956146884,,19.0
scheduled_at_best_time,2022-02-07 10:44:00,-1402376404586367194,web,
suggested_hashtags_inserted,2022-02-03 00:11:00,6948843717930395695,,2.0
scheduled_at_best_time,2021-12-11 06:20:00,-1831182559142223210,,
suggested_hashtags_inserted,2021-12-09 23:59:00,-373299051620967964,,1.0
scheduled_at_best_time,2021-11-12 17:40:00,4438337166225308802,,
suggested_hashtags_inserted,2021-10-22 08:58:00,-7154550758155357876,,6.0
suggested_hashtags_inserted,2021-11-19 05:55:00,4434896812004717020,,5.0
suggested_hashtags_inserted,2021-12-26 16:49:00,-4874362903231565852,,2.0
scheduled_at_best_time,2021-12-08 19:25:00,5212410240613621242,,
scheduled_at_best_time,2021-11-17 03:34:00,1250963485602912748,,
scheduled_at_best_time,2022-02-28 10:26:00,6796905701048201939,web,
scheduled_at_best_time,2021-11-04 02:50:00,8779842114809484002,web,
scheduled_at_best_time,2022-01-01 08:29:00,3371441042459376961,,
suggested_hashtags_inserted,2021-12-20 01:53:00,-8388864401972682413,,5.0
scheduled_at_best_time,2022-02-17 16:55:00,6040012301512731901,,
scheduled_at_best_time,2021-10-21 23:47:00,5260606444616901286,,
scheduled_at_best_time,2022-01-25 06:10:00,-974037253986638481,,
scheduled_at_best_time,2021-12-02 23:31:00,3793286093010429559,web,
suggested_hashtags_inserted,2021-10-31 12:00:00,4711218943702757137,,20.0
suggested_hashtags_inserted,2022-02-12 20:58:00,-1243383385598383565,,8.0
suggested_hashtags_inserted,2021-10-25 20:01:00,-1407998973906716255,,1.0
scheduled_at_best_time,2021-10-04 06:06:00,-6124088185168762073,,
scheduled_at_best_time,2021-12-25 10:27:00,-8574999052653253287,,
scheduled_at_best_time,2021-12-23 15:17:00,2151037546492274239,,
scheduled_at_best_time,2022-01-03 09:28:00,-307179973192957675,web,
suggested_hashtags_inserted,2021-12-27 13:27:00,-2262974980473427768,,5.0
suggested_hashtags_inserted,2022-02-12 16:08:00,-5303317110125062385,,2.0
scheduled_at_best_time,2022-02-24 07:47:00,3698352640659963376,,
scheduled_at_best_time,2022-01-19 20:10:00,4379117720065413399,,
suggested_hashtags_inserted,2021-10-11 22:10:00,1761338767771016904,,3.0
scheduled_at_best_time,2021-11-19 00:34:00,4866800245641425585,web,
suggested_hashtags_inserted,2022-02-12 05:29:00,-3353683047432837452,,1.0
scheduled_at_best_time,2021-11-29 15:49:00,4492482495332347166,,
suggested_hashtags_inserted,2021-10-20 06:54:00,-5635475625392219086,,1.0
suggested_hashtags_inserted,2022-02-02 04:30:00,1774213039452356781,,9.0
suggested_hashtags_inserted,2022-01-17 10:23:00,-2737499443201324574,,6.0
suggested_hashtags_inserted,2022-02-10 23:16:00,1981407984409982799,,6.0
suggested_hashtags_inserted,2021-11-10 04:26:00,3453329696050922452,,1.0
suggested_hashtags_inserted,2021-12-23 23:51:00,8874525413293486435,,17.0
scheduled_at_best_time,2021-10-14 23:51:00,5506580787693146098,web,
scheduled_at_best_time,2021-12-25 02:53:00,-1731878537423481824,web,
scheduled_at_best_time,2022-01-05 06:00:00,1608996462277566458,,
scheduled_at_best_time,2021-11-20 04:33:00,-6059348627539964877,web,
suggested_hashtags_inserted,2021-10-26 03:37:00,6404411508330493426,,11.0
suggested_hashtags_inserted,2021-10-22 19:11:00,8115365864237515791,,14.0
suggested_hashtags_inserted,2021-10-18 05:41:00,-5606801847605601994,,4.0
scheduled_at_best_time,2021-12-03 16:32:00,-2869359806999168144,,
suggested_hashtags_inserted,2021-10-08 07:07:00,-8040344355843758945,,21.0
suggested_hashtags_inserted,2021-10-07 15:11:00,-360009006729420407,,18.0
suggested_hashtags_inserted,2022-01-26 06:01:00,-3486855136379845905,,3.0
suggested_hashtags_inserted,2022-01-26 06:56:00,4305662363865345967,,4.0
suggested_hashtags_inserted,2022-02-02 20:46:00,-2185940325335599172,,1.0
suggested_hashtags_inserted,2021-10-25 23:32:00,-473882482299353553,,2.0
suggested_hashtags_inserted,2022-01-25 01:42:00,8002039031062727348,,3.0
scheduled_at_best_time,2021-12-10 23:52:00,-5208108021355296108,,
suggested_hashtags_inserted,2021-12-09 18:30:00,-6116842102095942365,,4.0
scheduled_at_best_time,2021-10-06 02:23:00,-4238276397032135159,,
suggested_hashtags_inserted,2022-01-12 08:18:00,-7608929091736283383,,5.0
scheduled_at_best_time,2022-01-02 02:05:00,6777841595093030916,,
suggested_hashtags_inserted,2022-01-25 10:16:00,8773730248231033794,,3.0
suggested_hashtags_inserted,2021-10-22 20:20:00,8647337451524798154,,2.0
scheduled_at_best_time,2021-11-03 04:43:00,-2959617684391832118,,
suggested_hashtags_inserted,2021-11-03 12:49:00,-3571043387763590541,,17.0
suggested_hashtags_inserted,2021-11-23 07:48:00,6137107489807303204,,6.0
suggested_hashtags_inserted,2021-11-24 15:57:00,-6034935203993339625,,3.0
scheduled_at_best_time,2022-01-13 02:56:00,1270277137883554183,web,
scheduled_at_best_time,2022-01-25 17:46:00,5497867135228379170,web,
scheduled_at_best_time,2021-11-12 13:48:00,-6124284397522376416,,
suggested_hashtags_inserted,2021-12-07 03:24:00,937806310627847700,,7.0
suggested_hashtags_inserted,2022-01-11 08:33:00,3001834056664615516,,5.0
scheduled_at_best_time,2022-02-23 05:13:00,-3032613614389711891,,
suggested_hashtags_inserted,2021-12-02 07:18:00,8675382485009932269,,3.0
scheduled_at_best_time,2022-01-12 14:09:00,-8880304305886497127,,
scheduled_at_best_time,2021-11-06 20:20:00,5836992580048424492,,
scheduled_at_best_time,2021-11-12 05:43:00,4030981345756073709,,
scheduled_at_best_time,2021-12-24 03:08:00,-6486855998603115664,web,
suggested_hashtags_inserted,2021-10-16 08:03:00,5013030352086587170,,6.0
scheduled_at_best_time,2021-11-03 16:08:00,8763616102657611520,web,
suggested_hashtags_inserted,2021-12-11 15:24:00,2063344010535100197,,6.0
suggested_hashtags_inserted,2021-12-27 10:24:00,-9052946296951123907,,1.0
suggested_hashtags_inserted,2021-10-21 07:05:00,8494670268449864865,,11.0
scheduled_at_best_time,2022-02-12 11:34:00,2743473832255919091,,
suggested_hashtags_inserted,2021-12-17 05:47:00,2529900235155302961,,5.0
suggested_hashtags_inserted,2022-02-13 21:21:00,5777880028164498049,,1.0
suggested_hashtags_inserted,2022-02-26 20:47:00,-6308185886522010172,,8.0
scheduled_at_best_time,2022-02-07 20:39:00,2382965388827772859,,
suggested_hashtags_inserted,2022-01-10 07:49:00,5750003142614472788,,1.0
scheduled_at_best_time,2022-01-03 20:42:00,4307048639107040589,,
scheduled_at_best_time,2021-11-13 12:41:00,1001717322034763927,web,
suggested_hashtags_inserted,2022-02-03 22:11:00,4467262992609731550,,4.0
scheduled_at_best_time,2022-01-23 23:52:00,-4141469599996473803,web,
scheduled_at_best_time,2021-11-27 15:20:00,-8036080848081333443,,
suggested_hashtags_inserted,2021-12-19 13:37:00,-4884614823216135620,,11.0
suggested_hashtags_inserted,2022-02-27 23:32:00,1313995730898728998,,5.0
scheduled_at_best_time,2021-10-26 17:14:00,-1076307930657180745,,
scheduled_at_best_time,2021-11-08 16:53:00,-347981078047659678,,
scheduled_at_best_time,2021-11-28 05:41:00,4132852740886223040,,
scheduled_at_best_time,2021-10-08 17:44:00,-8009867760050035792,,
suggested_hashtags_inserted,2021-10-28 13:56:00,8468175998269659993,,1.0
scheduled_at_best_time,2022-01-27 14:02:00,-1400604963367609175,,
suggested_hashtags_inserted,2021-11-28 13:39:00,-2309891295263215290,,4.0
scheduled_at_best_time,2022-02-23 14:08:00,-2785141602039166509,,
suggested_hashtags_inserted,2022-01-02 09:06:00,-5194526460027179020,,12.0
scheduled_at_best_time,2022-01-24 03:01:00,-5041406069147144973,,
suggested_hashtags_inserted,2022-02-27 11:57:00,4421028912903268327,,2.0
suggested_hashtags_inserted,2022-01-19 10:59:00,6199443665677501474,,30.0
scheduled_at_best_time,2021-12-29 02:17:00,-6855762754451810671,,
suggested_hashtags_inserted,2021-11-12 07:19:00,-7970875431706468526,,4.0
scheduled_at_best_time,2021-10-06 21:04:00,4666446946265627106,,
suggested_hashtags_inserted,2021-10-17 19:06:00,7360231869988341354,,8.0
scheduled_at_best_time,2022-02-24 13:16:00,257115286309533356,,
suggested_hashtags_inserted,2021-11-24 18:11:00,-1231360932749381623,,4.0
scheduled_at_best_time,2022-02-26 10:03:00,7097396561267785359,,
scheduled_at_best_time,2022-01-24 14:06:00,-1071186928543180736,,
scheduled_at_best_time,2022-01-07 04:43:00,2770264589483023144,,
scheduled_at_best_time,2021-10-07 17:49:00,-1931087555842207177,,
scheduled_at_best_time,2021-10-08 01:11:00,3612967746118323197,,
scheduled_at_best_time,2021-11-05 03:35:00,2240811217319525383,,
suggested_hashtags_inserted,2022-01-16 09:20:00,-3238817710736576410,,1.0
suggested_hashtags_inserted,2022-02-05 11:14:00,28416437661503530,,14.0
suggested_hashtags_inserted,2021-11-16 18:26:00,3839050576817303409,,4.0
scheduled_at_best_time,2022-02-01 23:06:00,2352141390407206624,,
scheduled_at_best_time,2021-10-25 16:51:00,8197761313204970318,web,
suggested_hashtags_inserted,2021-11-25 07:36:00,-9043941741956623051,,2.0
suggested_hashtags_inserted,2021-10-02 17:29:00,4136575486969379098,,2.0
scheduled_at_best_time,2022-02-08 10:17:00,5065641730237032037,,
scheduled_at_best_time,2022-01-02 07:11:00,-79129763192142756,,
scheduled_at_best_time,2021-11-21 06:39:00,-1292479182949447854,web,
scheduled_at_best_time,2021-12-30 02:17:00,6726788744195674526,,
scheduled_at_best_time,2021-11-18 14:50:00,-122261603478951189,web,
scheduled_at_best_time,2021-11-03 10:06:00,8360665019437096749,,
suggested_hashtags_inserted,2021-10-10 18:32:00,-5376039196065280038,,1.0
suggested_hashtags_inserted,2021-12-28 02:54:00,-8681990507575913432,,4.0
suggested_hashtags_inserted,2021-10-27 06:31:00,8637961134158641667,,2.0
suggested_hashtags_inserted,2021-10-22 23:17:00,6424465950672059978,,5.0
scheduled_at_best_time,2022-01-13 16:23:00,-3655572790650430228,web,
scheduled_at_best_time,2022-01-26 05:27:00,69560445491541626,,
suggested_hashtags_inserted,2021-11-09 12:27:00,-8483288111852331132,,5.0
suggested_hashtags_inserted,2022-02-20 04:09:00,8293523076885089620,,21.0
suggested_hashtags_inserted,2021-11-16 22:35:00,8590828739751409314,,5.0
suggested_hashtags_inserted,2021-12-07 22:36:00,-3486855136379845905,,10.0
suggested_hashtags_inserted,2021-11-23 12:11:00,-1320943626619822068,,11.0
scheduled_at_best_time,2021-10-21 03:37:00,-7484836804185305925,web,
suggested_hashtags_inserted,2022-01-10 20:48:00,6734252217874689537,,15.0
scheduled_at_best_time,2021-11-02 14:51:00,-2782884334981563361,web,
scheduled_at_best_time,2021-10-17 07:40:00,5879191302709487419,,
scheduled_at_best_time,2022-02-22 10:06:00,1062273270857466976,web,
scheduled_at_best_time,2021-11-09 19:49:00,3852471753982477672,,
suggested_hashtags_inserted,2021-11-01 03:24:00,44279981222750643,,3.0
suggested_hashtags_inserted,2021-10-06 23:19:00,-353361732191043941,,11.0
suggested_hashtags_inserted,2021-10-30 22:19:00,-5092377611433170827,,10.0
scheduled_at_best_time,2021-10-08 09:58:00,-623365077084386692,,
suggested_hashtags_inserted,2022-01-05 22:55:00,3342147005854779368,,3.0
suggested_hashtags_inserted,2022-01-17 01:09:00,-1718650247158064551,,7.0
suggested_hashtags_inserted,2021-12-04 20:21:00,3617538647039892890,,6.0
scheduled_at_best_time,2022-02-12 02:59:00,-4502482326399316483,,
scheduled_at_best_time,2022-01-16 19:44:00,7124750778740228732,web,
suggested_hashtags_inserted,2021-11-20 20:19:00,4936320326740114751,,21.0
suggested_hashtags_inserted,2022-01-06 20:06:00,-980855722695179462,,29.0
suggested_hashtags_inserted,2021-11-15 14:52:00,8397372012193220919,,9.0
suggested_hashtags_inserted,2021-12-31 10:49:00,-4051474000516392298,,1.0
scheduled_at_best_time,2022-02-09 05:34:00,4660882542786860354,,
scheduled_at_best_time,2022-02-11 21:59:00,-2397251080645534712,,
scheduled_at_best_time,2021-12-12 02:45:00,3929949526005773398,,
suggested_hashtags_inserted,2021-11-04 18:18:00,-8681990507575913432,,9.0
suggested_hashtags_inserted,2021-12-14 16:26:00,-5664763382958282104,,30.0
suggested_hashtags_inserted,2021-12-14 11:51:00,6740437931973333916,,1.0
suggested_hashtags_inserted,2021-12-05 10:38:00,1979309080885544820,,1.0
suggested_hashtags_inserted,2021-11-04 23:08:00,2763493295215366195,,4.0
scheduled_at_best_time,2022-02-12 04:02:00,1205094577069077251,web,
scheduled_at_best_time,2021-10-26 17:06:00,-1720662759379766601,,
scheduled_at_best_time,2021-12-09 01:31:00,9178111423798658864,,
scheduled_at_best_time,2022-01-06 03:08:00,7960677581523959636,,
suggested_hashtags_inserted,2021-10-08 04:45:00,-6515400266782519953,,6.0
scheduled_at_best_time,2022-01-18 23:33:00,-177310165974970760,web,
suggested_hashtags_inserted,2021-12-02 18:08:00,923580185473646719,,8.0
suggested_hashtags_inserted,2021-11-28 17:11:00,6208972070213361446,,3.0
scheduled_at_best_time,2021-12-15 09:27:00,155770122975876916,,
suggested_hashtags_inserted,2021-12-06 04:55:00,-8665009200585006965,,4.0
scheduled_at_best_time,2021-10-18 10:26:00,9106514294605951658,web,
scheduled_at_best_time,2022-02-06 18:26:00,9000602299978416193,,
suggested_hashtags_inserted,2021-10-12 04:08:00,5855677117260564220,,4.0
scheduled_at_best_time,2022-01-22 19:33:00,2938665523707885485,,
scheduled_at_best_time,2022-01-28 10:13:00,1533675619250886813,,
suggested_hashtags_inserted,2022-01-27 17:51:00,7795878249642935541,,16.0
scheduled_at_best_time,2022-02-27 11:40:00,-3844725826242495421,web,
scheduled_at_best_time,2021-11-03 17:09:00,2846878278817774231,web,
suggested_hashtags_inserted,2021-12-26 01:09:00,-6496333999701724320,,4.0
suggested_hashtags_inserted,2022-01-09 22:42:00,2645785864222521528,,1.0
suggested_hashtags_inserted,2021-11-17 00:23:00,-1729445921792100666,,3.0
suggested_hashtags_inserted,2022-01-08 00:20:00,-1884314788095877526,,4.0
suggested_hashtags_inserted,2022-01-15 20:01:00,6067348533350864364,,15.0
scheduled_at_best_time,2022-02-17 23:20:00,5595450013541986499,web,
scheduled_at_best_time,2021-12-30 23:45:00,-3238817710736576410,web,
suggested_hashtags_inserted,2021-10-09 18:59:00,285309604927065533,,3.0
suggested_hashtags_inserted,2021-10-19 14:13:00,-7724975446032949736,,3.0
scheduled_at_best_time,2021-11-12 13:28:00,938938779103841932,web,
suggested_hashtags_inserted,2021-11-21 08:14:00,-2011496483128407153,,13.0
scheduled_at_best_time,2022-02-07 14:54:00,-187644585757325530,web,
suggested_hashtags_inserted,2021-11-28 01:10:00,-8730814734048945993,,4.0
scheduled_at_best_time,2022-01-01 20:14:00,51212807286623502,,
scheduled_at_best_time,2022-02-02 21:17:00,465021244678693443,web,
scheduled_at_best_time,2021-12-14 15:50:00,-4343136409091817121,web,
suggested_hashtags_inserted,2022-02-12 07:15:00,7958935785458832999,,6.0
suggested_hashtags_inserted,2021-10-25 16:13:00,-6462919515718962499,,4.0
scheduled_at_best_time,2022-01-07 06:28:00,-4767244707485863078,web,
suggested_hashtags_inserted,2021-12-11 17:00:00,-1866494318604489497,,2.0
scheduled_at_best_time,2022-02-16 03:51:00,6377264112406509884,,
scheduled_at_best_time,2021-12-14 14:18:00,8576172058986847135,,
suggested_hashtags_inserted,2022-02-11 10:19:00,-1938369895275857944,,16.0
scheduled_at_best_time,2021-10-07 23:09:00,5017546222293052320,,
scheduled_at_best_time,2022-01-10 10:51:00,-9147809916917369589,,
scheduled_at_best_time,2021-10-26 10:38:00,3588266801845156449,,
suggested_hashtags_inserted,2022-02-07 21:52:00,1503971512477111335,,5.0
suggested_hashtags_inserted,2021-11-27 19:23:00,-948304123978274057,,6.0
scheduled_at_best_time,2022-02-20 18:53:00,8837818476345486165,,
suggested_hashtags_inserted,2022-02-11 21:43:00,5054010586248082071,,30.0
scheduled_at_best_time,2021-11-06 02:52:00,-2940816703530902903,web,
suggested_hashtags_inserted,2021-12-22 04:01:00,9007461387703127027,,1.0
suggested_hashtags_inserted,2021-11-10 13:34:00,7564691368067345630,,2.0
scheduled_at_best_time,2021-12-28 22:12:00,-3319653881031905650,web,
scheduled_at_best_time,2021-12-03 09:47:00,5255829720964771894,web,
suggested_hashtags_inserted,2021-11-27 00:19:00,-8397004229971766017,,14.0
suggested_hashtags_inserted,2021-12-05 17:31:00,-7549466887536691178,,18.0
scheduled_at_best_time,2021-10-16 15:38:00,-1729445921792100666,web,
scheduled_at_best_time,2021-12-22 20:46:00,6373378445708835886,,
scheduled_at_best_time,2021-11-29 23:12:00,4117543648718349933,,
scheduled_at_best_time,2021-10-24 02:11:00,9077215530393704329,,
suggested_hashtags_inserted,2021-12-18 15:27:00,3698352640659963376,,2.0
suggested_hashtags_inserted,2021-12-12 07:49:00,6948843717930395695,,30.0
suggested_hashtags_inserted,2021-11-02 12:48:00,-8693075651770028379,,3.0
suggested_hashtags_inserted,2021-11-04 06:35:00,1751882658233171578,,18.0
suggested_hashtags_inserted,2021-10-19 02:26:00,-5814084555796310497,,10.0
scheduled_at_best_time,2021-11-23 22:39:00,6811344886997639525,web,
suggested_hashtags_inserted,2021-12-17 21:52:00,5457151645672259210,,1.0
scheduled_at_best_time,2021-11-13 17:42:00,2372508010586366412,web,
scheduled_at_best_time,2022-02-17 03:48:00,-89262911222070091,web,
scheduled_at_best_time,2022-01-26 08:08:00,-7842734444516262739,web,
scheduled_at_best_time,2021-10-30 22:28:00,9168885146442831403,web,
scheduled_at_best_time,2021-11-14 17:12:00,7932673189707278079,web,
suggested_hashtags_inserted,2021-12-31 07:12:00,-5425443762589412617,,1.0
suggested_hashtags_inserted,2022-01-20 11:49:00,3965188681979929255,,1.0
scheduled_at_best_time,2022-01-05 01:14:00,3109871618710841932,web,
scheduled_at_best_time,2021-11-14 12:50:00,-2792387570872058030,,
scheduled_at_best_time,2021-11-27 11:52:00,-8709104538734334185,,
scheduled_at_best_time,2022-01-27 02:40:00,273781880939473887,web,
scheduled_at_best_time,2022-01-18 07:17:00,-2990449969438975039,,
suggested_hashtags_inserted,2021-12-16 22:15:00,-2875247541810388377,,9.0
scheduled_at_best_time,2022-02-19 02:31:00,53926279956179027,web,
suggested_hashtags_inserted,2022-01-11 21:47:00,1364259928324690588,,3.0
scheduled_at_best_time,2021-10-07 17:30:00,-2527310412127053968,web,
scheduled_at_best_time,2021-10-19 03:41:00,-6184113297186048403,,
suggested_hashtags_inserted,2021-10-31 03:15:00,8659535212539111946,,8.0
scheduled_at_best_time,2021-11-03 09:17:00,2779652473635525387,,
suggested_hashtags_inserted,2022-01-16 04:07:00,-3701845664509487947,,3.0
scheduled_at_best_time,2021-10-08 10:57:00,-2517698000692104412,,
scheduled_at_best_time,2021-12-31 20:48:00,875108364836350260,web,
scheduled_at_best_time,2022-02-08 05:07:00,2597669478274624322,web,
scheduled_at_best_time,2021-12-22 00:53:00,7125182251755401746,,
scheduled_at_best_time,2021-10-23 01:32:00,-8641783687069055902,,
scheduled_at_best_time,2022-02-06 11:47:00,2473220827244320093,,
suggested_hashtags_inserted,2021-12-19 15:42:00,-6034935203993339625,,1.0
scheduled_at_best_time,2022-01-06 16:09:00,3446413013886078869,web,
scheduled_at_best_time,2021-10-30 10:53:00,-7428291246842842801,web,
suggested_hashtags_inserted,2021-11-27 19:06:00,765163660343604560,,30.0
scheduled_at_best_time,2022-02-03 16:32:00,-8148034870793101439,,
scheduled_at_best_time,2021-12-09 17:09:00,5420459060737333619,,
scheduled_at_best_time,2021-12-17 22:37:00,5838572605789196900,,
scheduled_at_best_time,2021-12-22 19:43:00,-8778787557896025529,,
scheduled_at_best_time,2021-10-28 16:18:00,142976580624812285,,
scheduled_at_best_time,2022-01-29 03:34:00,7795878249642935541,web,
scheduled_at_best_time,2021-12-11 12:06:00,-5575437772469884439,web,
suggested_hashtags_inserted,2022-02-08 14:21:00,3715824128875044204,,3.0
suggested_hashtags_inserted,2021-12-28 10:24:00,-8876769219196660348,,2.0
suggested_hashtags_inserted,2021-10-06 10:02:00,-6242892422746454255,,10.0
scheduled_at_best_time,2021-10-22 20:13:00,2739054098987454118,web,
suggested_hashtags_inserted,2021-11-09 16:14:00,-4422605356607459574,,1.0
scheduled_at_best_time,2021-11-10 21:54:00,-5996103169922382969,,
scheduled_at_best_time,2022-02-15 17:34:00,-364635610162325413,web,
suggested_hashtags_inserted,2021-12-06 22:37:00,1816990701662501933,,3.0
suggested_hashtags_inserted,2022-01-13 16:28:00,3708023298591402039,,21.0
scheduled_at_best_time,2022-01-08 10:59:00,1078695286049618476,,
scheduled_at_best_time,2021-12-15 00:05:00,7467885112991691996,,
suggested_hashtags_inserted,2021-10-26 16:04:00,4445399862532581967,,1.0
suggested_hashtags_inserted,2022-01-03 23:00:00,-7412954771603454116,,10.0
scheduled_at_best_time,2021-11-08 12:15:00,6544877721071622857,,
scheduled_at_best_time,2021-12-12 21:13:00,-3959008463375125218,web,
scheduled_at_best_time,2021-10-27 09:04:00,-786129963823810013,web,
