id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
3546638951576988047,True,True,-3111943519682775285,8702159562118430509,2021-12-18 21:44:00,,-4161209807671149233,InstagramPost,1471820065137967462
-8499859351788643414,True,True,-3429379204556857929,8702159562118430509,2021-12-24 01:52:00,,-3164493756999204405,InstagramPost,-3215425871210427082
-1732488480403982652,True,True,-6538090794290148825,8702159562118430509,2021-10-27 20:29:00,2021-10-20 19:28:24,-547898518870650234,InstagramPost,-3289424830527629908
-1235424217655807021,True,True,5859594085100433121,-1857387552173979473,2022-01-07 13:31:00,2022-01-05 14:30:49,-3233428744352112213,PinterestPost,-4252712403987241272
-3770790602848200998,True,False,7862704460724080704,-2238962308667453834,2022-01-30 14:32:00,,-5007073474017644491,InstagramPost,7956388102267820278
7722625305001311062,True,True,-6975380143104433896,-2738340311835701645,2021-10-28 15:22:00,2021-10-25 01:21:10,-4669784872226066074,InstagramPost,-3032613614389711891
8018117752885647621,True,True,-3240124121325747096,8702159562118430509,2022-01-14 12:44:00,2022-01-10 07:43:51,-5224279031435411839,PinterestPost,8328972648727680981
1117271506022604616,True,True,-8855119842547679339,72608276452672590,2022-02-12 22:43:00,,-6456046385944599905,InstagramPost,-4096250449499611054
1454261374375664245,True,True,-3528727230267829404,8702159562118430509,2021-10-16 23:21:00,2021-10-13 05:20:54,2573265121964716782,InstagramPost,7813604395015282505
2766923985323317007,True,True,6006287878849985270,2637100360198114037,2022-02-26 23:26:00,2022-02-24 05:25:34,-2132154996089336519,InstagramPost,7948053449640746699
-5296010782431073701,True,True,-4631515918636945747,8702159562118430509,2022-02-20 08:05:00,2022-02-12 23:04:01,-1423233328993787337,PinterestPost,-3613896171778377332
-5130699891088521856,True,True,2182230107728199888,-1388233953600660630,2021-12-03 22:19:00,2021-11-26 08:18:43,-4574954243277600537,InstagramPost,-808689757604062602
1030853965322743482,True,True,7443244695803222101,894492635693343454,2021-10-28 06:20:00,,-8145531661888525878,FacebookPost,-8484871762360424819
7943216645860894191,True,True,-8503916640328237917,584503279131063645,2021-10-11 01:01:00,2021-10-06 22:00:36,8163668427871174010,PinterestPost,7342441650152763805
8509425578781698345,True,True,-569453473630770962,8702159562118430509,2021-10-17 03:28:00,,-7994624915478999337,InstagramPost,-8040344355843758945
-8299430741218839065,True,True,2194890024741506933,8702159562118430509,2021-10-22 09:28:00,,7531494497494722583,InstagramPost,-3215425871210427082
-4482473505650761926,True,True,-8274211413356958067,8702159562118430509,2021-12-30 12:32:00,2021-12-27 14:31:50,3350728687019588226,FacebookPost,-17686732838802348
3798796554467316274,True,True,6024574904481697116,8702159562118430509,2022-01-22 22:17:00,2022-01-22 02:16:09,-2993016326067529764,InstagramPost,5931185628835452319
7833258815267062408,True,True,7690634551716466301,8702159562118430509,2022-02-09 03:11:00,,3728787655225837444,InstagramPost,7059818902973063114
941875608057015864,True,True,6309983975941390534,2368620414934803631,2022-01-19 13:49:00,,-5310835358998267676,InstagramPost,-3609606915133839206
-6079240495348485977,True,True,7045513826077204456,8702159562118430509,2021-11-04 19:29:00,,-8899800772357738768,InstagramPost,1480288918884181154
1192361172481275399,True,True,-4782348888061139412,8702159562118430509,2021-11-16 16:51:00,2021-11-11 16:50:07,4862072075869976125,FacebookPost,5957978262429850878
-3760230411716670050,True,True,3321549146147338647,8702159562118430509,2021-12-24 11:29:00,2021-12-20 06:28:17,-11646650459799512,InstagramPost,-3720214020049543713
916408808385111301,True,True,4526417887712847083,8702159562118430509,2022-02-07 03:31:00,2022-02-04 04:30:12,5933103440045096265,FacebookPost,-4886574444811668139
-4735124901527983933,True,True,-959778476840543373,4146992584062292611,2021-12-11 21:43:00,2021-12-05 23:42:36,6581375638349629142,FacebookPost,4689614860840599361
-2042102377881307903,True,True,7862704460724080704,5779949741870695636,2021-11-24 09:48:00,2021-11-23 01:47:21,-6871833010666168855,InstagramPost,4085707334137032237
-2445463190144813321,True,True,7795327974683779142,2403212472113439620,2022-02-26 02:00:00,2022-02-19 10:59:54,710538566475211226,InstagramPost,6052574331695134025
5486979300519988739,True,True,-9011803566526511171,8702159562118430509,2021-12-25 06:12:00,2021-12-24 08:11:57,-6120559608598174020,InstagramPost,8511917932889695431
-467589520869117999,True,True,6568727081364751297,-2854596249082886047,2021-11-09 15:29:00,2021-11-07 21:28:36,3599005783096164695,PinterestPost,7576367992099310002
-3020488629693749266,True,True,1350381112554787795,8702159562118430509,2022-02-18 03:29:00,,6960021414384823666,FacebookPost,7169396922545951863
2725299408506248758,True,True,-6213584918695109305,8702159562118430509,2021-12-08 00:36:00,2021-12-05 18:35:14,-1715786126644158364,FacebookPost,4601232184520033775
-5321644722662077803,True,True,1478953714554036371,8702159562118430509,2021-10-10 17:46:00,,3953766639136776794,InstagramPost,-2756396444315397412
-3147757894949864587,True,True,6996473624012470589,8702159562118430509,2022-02-01 02:22:00,2022-01-23 20:21:03,6973196919277647936,FacebookPost,-5935835616007973494
-2823023107769163345,True,True,-4460146001171155374,8702159562118430509,2022-01-23 10:17:00,,-8409446187462705106,InstagramPost,-645886449419670961
-472768749739864811,True,False,7862704460724080704,-6857638440593704643,2022-01-03 09:44:00,2022-01-02 06:43:36,6348140767559531630,InstagramPost,-2534645802876617583
1506998389186139581,True,True,31799616664620255,8702159562118430509,2022-02-07 09:52:00,2022-01-30 08:51:03,-1775666368769647973,PinterestPost,4542146386160987511
637537843515613454,True,True,-7020777294634161730,8702159562118430509,2022-02-26 20:04:00,,2490167295276273108,FacebookPost,-4691485122521018491
-8761737994478859551,True,True,-3806576779764833035,8702159562118430509,2021-11-17 05:44:00,2021-11-15 10:43:06,4537443719967859785,InstagramPost,-5514918955212745775
5127200044127102437,True,True,5105513527357765415,8702159562118430509,2021-10-07 21:51:00,,2426249288857457234,InstagramPost,2968107779296983301
-5941838304816511391,True,True,-8308457528067885995,8702159562118430509,2021-10-23 09:42:00,2021-10-22 22:41:37,-3626172685090468304,InstagramPost,-973224489837323250
-8761270064671315416,True,True,7509905946111250272,8702159562118430509,2022-01-12 01:15:00,,7885541063730206436,InstagramPost,-4769205761214845014
1604384649579150275,True,True,-9071341975508475952,8702159562118430509,2021-10-17 21:37:00,2021-10-10 18:36:53,-5581672291526819987,InstagramPost,3012679928252182380
4237058066632369202,True,True,-8068524944464164352,8702159562118430509,2021-12-18 13:17:00,,-8894086717062743625,InstagramPost,5480394548265758323
2949131693593283437,True,True,-6261074055650669163,8702159562118430509,2021-10-31 14:41:00,2021-10-26 03:40:14,6066694788408189173,InstagramPost,-7075064515567377546
1346025216864789492,True,True,4713480959163433404,8702159562118430509,2022-01-26 22:16:00,,4826437964770375453,InstagramPost,4988581246022934742
9061930191530011081,True,True,6555732201055545497,8702159562118430509,2021-12-23 15:31:00,,8960889479361281880,FacebookPost,-8740302782052080991
-6599372510886329991,True,True,-5490026068896555284,7441312381149191574,2022-01-14 06:42:00,2022-01-08 13:41:13,-2970672029459245007,FacebookPost,7554723418380587157
-6970916508982141519,True,True,-6076426472113220010,-5938683099420282741,2021-11-02 06:15:00,2021-10-25 12:14:47,5990047951353964829,FacebookPost,9109099619276703555
-6273157491564588684,True,True,-4179179787633385793,8702159562118430509,2021-12-05 10:09:00,2021-12-01 09:08:34,8932345983178673528,FacebookPost,6575349300306712574
-1863650250059766725,True,True,6718808639422801736,-2372790749353692869,2022-02-24 16:52:00,,-1617976713858545354,InstagramPost,-3720214020049543713
-8993635252043083663,True,True,-1442960705881888788,9177745463970427340,2021-12-14 21:39:00,2021-12-10 08:38:57,894643453258244725,InstagramPost,4002323895513068504
2843373201552823749,True,True,6209108384849823404,8702159562118430509,2022-01-05 15:32:00,2022-01-05 13:31:43,1571271399946341604,InstagramPost,-2319319517591830950
-3280456951780293298,True,True,-7456300622391492899,8702159562118430509,2021-11-16 20:40:00,,-2283720264409282913,FacebookPost,-2912168866927909117
7491399975474798679,True,True,1191549082992004980,4391244234124712403,2021-10-21 05:04:00,2021-10-19 16:03:14,2905870616807665346,InstagramPost,-6082035243720691337
-7460242011942255856,True,True,-2173826989426394661,8702159562118430509,2021-11-23 18:49:00,2021-11-22 08:49:00,2387508992977416378,FacebookPost,-5274575886590390254
-6503790544600457450,True,True,6501278378098807782,8702159562118430509,2021-11-17 19:45:00,,-542245810778890797,InstagramPost,235739104507713350
1026141175925650365,True,True,3063984504714928205,8702159562118430509,2022-01-18 21:42:00,2022-01-14 08:41:24,9003546669150071768,FacebookPost,-1980902808099710135
-5610105718045057850,True,True,-1841438197722241574,8702159562118430509,2021-10-22 04:16:00,2021-10-19 00:15:32,6896016922894100755,FacebookPost,-84129705524148174
4608938714732354532,True,True,-6955271325885645274,8702159562118430509,2021-11-20 17:38:00,2021-11-19 22:37:14,-7981536736700829277,InstagramPost,-7019467676776992294
-2976980979352484179,True,True,3061245524047277111,8702159562118430509,2022-02-22 11:21:00,,4533497323934230837,FacebookPost,2498095432080274763
4747026110025432209,True,True,-8621602265145923605,8702159562118430509,2022-01-17 18:13:00,2022-01-10 09:12:57,8999941847002016682,InstagramPost,7205885214030987330
-2175794549742392778,True,True,7862704460724080704,8702159562118430509,2021-11-20 15:56:00,2021-11-20 01:55:12,-1847035917887015725,InstagramPost,-966749928546206480
-3954177514395932652,True,True,-979925104845459628,8702159562118430509,2021-12-07 07:04:00,2021-12-07 06:03:02,6138477570851829271,InstagramPost,-6299443721094872899
6870289220851534880,True,True,9088838628639757075,8702159562118430509,2022-02-01 09:41:00,,6778824991462014733,InstagramPost,-9077990221319289364
-1136501115185606739,True,True,4696116231241139216,8702159562118430509,2021-12-02 01:45:00,,2434046271090673133,PinterestPost,-9165764606458431216
1561253941145424450,True,True,2972531197114470145,3379114534516816752,2022-02-15 11:53:00,2022-02-10 17:52:13,5485161955317261168,FacebookPost,-1868842052548858898
5184903624782021807,True,True,7012287575557518411,8702159562118430509,2022-02-13 14:10:00,2022-02-13 01:09:38,6213578116331399539,InstagramPost,-450860219850386481
-4279455270714509337,True,True,-5908695711360690514,8702159562118430509,2021-10-03 03:31:00,2021-10-01 06:30:10,7811649789702917165,FacebookPost,7621611109754510839
5020426394543326875,True,True,203828746296796689,8702159562118430509,2022-02-12 19:27:00,,-5594632112272802349,InstagramPost,813775355396670110
-3486457612804514774,True,True,7862704460724080704,-2116767024319844509,2021-11-10 17:50:00,2021-11-10 12:49:24,-7022497447562363792,InstagramPost,7313403102696968314
-483081189442228091,True,True,859347048700832444,8702159562118430509,2022-02-26 21:39:00,2022-02-23 03:38:55,7084251221780578729,InstagramPost,5701116960502610860
4175165324288336708,True,True,-5611194616564847755,8702159562118430509,2022-01-21 14:02:00,2022-01-20 02:01:33,-4969773974883125677,InstagramPost,3358313956927783376
3879847557854046576,True,True,6167404854378655870,8702159562118430509,2021-12-29 18:48:00,2021-12-28 15:47:50,2748800512330372497,InstagramPost,2426991120019604465
-5420962401812746939,True,True,-6737720268099260035,3305501107670144405,2022-01-25 03:52:00,,6537020246142023563,InstagramPost,-7551724619524719580
-3676437975974375535,True,True,5677047682072139834,-2390982253551530441,2021-11-03 10:20:00,,3027546987668623462,TwitterPost,-6082124983440439613
4715840426940987814,True,True,7287795295727389688,8702159562118430509,2021-11-05 20:17:00,,-3607777754399626542,PinterestPost,1496027186617199745
1396088024503601401,True,True,4740545186561180118,3806269516012989795,2021-12-02 06:45:00,,-1608370908357010344,PinterestPost,-4206787064283456164
7361058026375854004,True,True,4444716583787579112,8702159562118430509,2022-02-02 09:06:00,2022-02-02 08:05:57,676696582985536451,InstagramPost,2368968400140361161
-6151468849016617017,True,True,-2759660358444699069,8702159562118430509,2021-12-25 23:36:00,,-5703438365450239742,InstagramPost,5877928886054692162
-6867273146059120936,True,True,8386584468449053881,8702159562118430509,2021-10-30 10:26:00,2021-10-24 10:25:11,-8145439276060928063,InstagramPost,2416843179362218531
3059493996843831361,True,True,-3270935891102278817,-2265801061434117213,2021-11-27 17:38:00,2021-11-22 09:37:13,4938582288004934427,FacebookPost,-6681231911912518625
-4063978201002401642,True,False,7862704460724080704,-7637427470291389743,2022-02-13 00:50:00,,5784310514611767556,InstagramPost,-1662873231559844541
4476846787122733984,True,True,4304237316209484333,8702159562118430509,2022-01-04 12:29:00,,7956499112526326287,FacebookPost,-1617670050843756093
1096275865624054834,True,True,-7571493786643271227,8702159562118430509,2021-12-18 21:23:00,,1670646418438814314,InstagramPost,587754888347608385
6855412511082657979,True,True,2593978064603948809,8702159562118430509,2022-01-04 00:34:00,2021-12-31 01:33:51,-2834185080597776649,InstagramPost,-7711782594215419328
6884753581934815562,True,True,72917566015399404,8702159562118430509,2022-01-24 09:04:00,,1668231364342656243,FacebookPost,-3617836219618397803
-3613083782906165818,True,True,2385393345620384532,-625964045063923591,2021-11-28 14:47:00,2021-11-21 08:46:06,-3839733295301288395,InstagramPost,-3993229085389382247
-6044172252552969893,True,True,2725454596281151221,8702159562118430509,2021-10-10 16:58:00,2021-10-03 21:57:36,-3884917314240608497,InstagramPost,-6969848931698762553
5450878564282945849,True,True,-7991724070153709345,8702159562118430509,2021-10-24 17:30:00,,-2988142195945326587,PinterestPost,214842191022142456
5103218816981442508,True,True,2886412541551738284,8702159562118430509,2021-11-29 19:15:00,2021-11-24 05:14:21,3959195350749732084,InstagramPost,8019381344127639285
-4155600964991257028,True,False,7862704460724080704,8702159562118430509,2022-02-21 02:40:00,2022-02-14 12:39:15,-7600388652761724925,InstagramPost,-6689944809889017896
8378411186419223590,True,True,9089721015789794569,8702159562118430509,2021-12-24 01:19:00,2021-12-17 02:18:16,3257276411690145925,InstagramPost,-4885775353592819324
-7303723111547652305,True,True,-7790281713065692299,8702159562118430509,2021-10-27 14:26:00,2021-10-24 09:25:29,-8514359809895908669,InstagramPost,4863549765331362927
-4744555131099557819,True,True,1907821369035926979,8702159562118430509,2021-11-07 09:50:00,2021-10-31 07:49:23,-2089212229268527706,InstagramPost,8184295866264504725
-7774562362429199969,True,True,3021803262025577834,8702159562118430509,2021-11-24 05:35:00,2021-11-17 15:34:01,-6039160867890914468,InstagramPost,6168446330729261508
840491444297705159,True,True,-6080357222814567991,8702159562118430509,2021-11-16 12:30:00,2021-11-10 15:29:49,-2874432018735902618,FacebookPost,9035916686074236807
1816361995957989550,True,True,-5136488482714190205,8702159562118430509,2021-12-05 04:43:00,2021-11-29 01:42:58,2178431193534492336,InstagramPost,-949856104331193032
1042009772781872227,True,True,1468750897169409238,-5428701835788255767,2021-10-03 14:10:00,2021-09-29 21:10:00,1862603756460894519,PinterestPost,-2844939857143933438
8512069601717388292,True,True,862375808434626446,-8175448235038779633,2021-10-01 10:43:00,,-1177442481976265778,InstagramPost,-3295604606660680623
-56943240539912179,True,True,7862704460724080704,-5602607330345517674,2022-02-13 22:34:00,2022-02-13 04:33:47,5380950703547908878,InstagramPost,-131139916839596438
-850591388895412613,True,True,5469136205352335033,8702159562118430509,2021-11-01 12:41:00,2021-10-26 12:40:30,-6898112665118716961,PinterestPost,-7801953801470060619
2187541119277413672,True,True,6179206898172299372,1605710354631942170,2022-02-28 21:33:00,2022-02-23 00:32:25,-4078781640239721839,PinterestPost,-7825776546579146709
-4107405887835758642,True,False,7862704460724080704,1208736256503614754,2021-12-11 09:29:00,,-2936090873308529907,InstagramPost,-122261603478951189
3603262629209934058,True,True,3655325635920883564,4130197780136696116,2021-11-06 18:44:00,2021-11-02 22:43:58,-7730330510285156783,InstagramPost,7610864087041343202
1154333019020754967,True,True,7862704460724080704,8702159562118430509,2022-02-10 01:05:00,2022-02-03 22:05:00,-437917623612429782,InstagramPost,-4821649830851436324
-1897990101362238522,True,True,-8519973463287965028,7550910208133413501,2022-02-28 01:36:00,2022-02-26 15:35:31,7083324295346326761,InstagramPost,6150284544267458815
134286181160482859,True,True,-336131406437701142,-4648748635786518238,2021-10-30 00:32:00,2021-10-24 11:31:45,5284300832849002428,InstagramPost,1424122731687078430
-3704871703890704079,True,True,-2259228900900727163,8702159562118430509,2022-01-10 23:27:00,2022-01-10 15:26:13,-8831483361211088155,InstagramPost,8895133259928144519
7906202984220823217,True,False,7862704460724080704,8702159562118430509,2021-12-04 20:34:00,2021-11-30 20:33:35,8049485314731566098,InstagramPost,4214376005538126643
3164421385860145826,True,True,-6383315824443429659,8702159562118430509,2022-02-25 12:56:00,2022-02-20 01:55:14,3473593834880834689,FacebookPost,1611277193102164492
2990136266368169320,True,True,-92914179640690174,8702159562118430509,2021-11-17 11:10:00,,-4473934827583891740,InstagramPost,-5321044035310643238
-3905145596063069528,True,True,3216590036170250224,8702159562118430509,2021-10-14 12:55:00,2021-10-12 18:54:45,-4035725090040745749,InstagramPost,-6582969866964803529
-7643871575646012984,True,True,1700322466898559809,8702159562118430509,2021-11-05 16:01:00,2021-11-02 08:00:23,4485554355899021992,FacebookPost,-2822236719092382122
-2411201128042832850,True,True,5617179791209157237,8702159562118430509,2022-01-08 18:43:00,2022-01-05 23:42:19,-4515477992789754001,FacebookPost,-7335058924606997782
-1139567199588276176,True,True,-5917552605191397701,-8850689564594438830,2021-12-02 02:11:00,2021-11-29 22:10:50,-1206364846177787195,InstagramPost,-310065408242747229
-4910936255944973236,True,True,-5330678334230048052,8702159562118430509,2021-10-18 13:21:00,,-1547289559219690065,InstagramPost,-8381449463919491088
1991205055354885827,True,True,-6164172928561338454,6269158417080504841,2021-11-15 14:11:00,2021-11-10 09:10:31,6487895950256401748,FacebookPost,-7173882174134391810
2946780136002271367,True,True,-6374885251701819357,-3640324586346410244,2022-02-04 12:35:00,,5191502038737385419,InstagramPost,-9122315025691071337
6329456500893108101,True,True,7862704460724080704,525471492716057425,2021-10-09 11:37:00,2021-10-04 19:36:59,-6692072615429866007,InstagramPost,5613733021199439348
-3534404868447139750,True,True,-2297926767938653747,8702159562118430509,2021-11-21 20:53:00,,-1803227936420450109,InstagramPost,-7606337026496010262
8896955516799331459,True,True,-2693116573408004913,8702159562118430509,2022-01-24 14:26:00,2022-01-18 21:25:21,-3638875118497513261,FacebookPost,6354069675603137148
4942500689699949409,True,True,4314781777251191248,8702159562118430509,2021-12-07 06:42:00,2021-11-29 07:41:12,8279722106471289589,InstagramPost,-2090590291560701124
-4102312695610095992,True,True,4783564799242884797,-8680832440163192877,2021-10-27 23:29:00,,-4636703615961760505,FacebookPost,-4876341401783567782
4019493037108782527,True,True,6436470800582831136,8702159562118430509,2021-10-31 17:33:00,,-3686836595468506633,FacebookPost,6978759393697668049
-5058136016133141020,True,True,3034569488649047969,8702159562118430509,2022-01-28 07:16:00,2022-01-22 10:15:12,3438499977645498499,InstagramPost,-5397493456679705498
-7014861144649853416,True,True,854971940746398006,8702159562118430509,2022-02-08 06:27:00,,4090645726813030630,InstagramPost,-8574973391300253213
4254560763889685700,True,True,-6208323328024688175,8702159562118430509,2022-01-10 22:22:00,,5131709832627488725,PinterestPost,2361994912180956047
4348652091843262625,True,True,-7559556801383055408,8702159562118430509,2021-11-13 09:55:00,2021-11-12 21:54:35,-8468777642368386887,InstagramPost,5627583595294363609
3954228351828115546,True,True,-4411529663856323254,8702159562118430509,2021-12-14 12:23:00,,-3015355818583267856,InstagramPost,-3083793531920401225
5870958583291258298,True,True,-5921361758220250380,-9197224056901645428,2022-01-20 05:17:00,2022-01-16 12:16:32,2050565446287354230,InstagramPost,5100789143271550759
1104372043622027887,True,True,-5275170799922253925,8702159562118430509,2021-12-08 02:37:00,2021-12-01 12:36:05,7134331891554732035,FacebookPost,-1509685580622173438
1277590602656695397,True,True,-2678789723245223516,8702159562118430509,2022-01-28 00:37:00,2022-01-22 20:36:07,-2585638045862254145,FacebookPost,-4252712403987241272
6367790824816931041,True,True,-1493915654411711856,8702159562118430509,2021-12-18 14:12:00,2021-12-16 03:11:32,2373658473467435876,InstagramPost,-7149134531428221557
1462645442575895149,True,True,7862704460724080704,2699453232280860088,2021-11-11 13:18:00,,-457385424474659364,InstagramPost,4635900559514249500
-2590995197798619488,True,True,-7902250877303548297,8702159562118430509,2021-10-15 16:30:00,2021-10-15 04:29:35,-2998172210837328998,InstagramPost,5524536935958814646
1228463403893960936,True,True,3105551971552125260,8702159562118430509,2021-10-20 00:19:00,2021-10-15 21:18:44,-181681474192372379,InstagramPost,-7721864245232661746
-1426097017096746602,True,True,1692650037527796268,-2024076704176578221,2021-11-30 09:09:00,,7365077984398489549,InstagramPost,3291682691590434167
-2067453060235241633,True,True,-8532429917189959836,-6567383612955076854,2021-11-05 12:35:00,,1238178604718280375,InstagramPost,-619172755240953196
4704340922921280576,True,True,2531282749050637829,8702159562118430509,2021-11-28 04:28:00,,-7887920995748093060,InstagramPost,-8082278110165305085
4498968387773848654,True,True,-4381857337934999495,9017091834508793891,2022-02-05 05:06:00,2022-01-30 02:05:08,-7219326383272121730,InstagramPost,3965188681979929255
7775663168230878879,True,True,-7326903421936147532,8702159562118430509,2021-12-05 19:57:00,,2383265540585703687,FacebookPost,1206873614749361101
-8947083881688319505,True,True,-8461963006695011003,838480411154632098,2022-01-28 14:59:00,,-7249601138044843446,FacebookPost,6351735580668889565
-1276885359786555267,True,True,4434120969837916556,8702159562118430509,2021-10-14 02:11:00,2021-10-07 21:10:36,-70322334037849067,InstagramPost,-5357428524585281783
-1404019830944288310,True,True,4974342719737376000,8702159562118430509,2021-11-06 14:31:00,2021-11-06 06:30:27,-8362169986859456915,InstagramPost,-4954802549597929621
-3537912751287718409,True,True,-1416109443405864728,8702159562118430509,2021-10-12 13:45:00,2021-10-11 08:44:26,5374331623580681327,InstagramPost,4935314292845538516
-6009063891474556776,True,True,-919868723714225386,8702159562118430509,2021-12-08 22:19:00,2021-12-04 21:18:47,-1161250000382474247,FacebookPost,7071886507410251101
2152456501181961794,True,True,-1255152530217210321,8702159562118430509,2022-01-07 21:26:00,2022-01-06 18:25:32,1359593115500385373,FacebookPost,-8145653407865123557
-1180809969008800119,True,True,-5695449336400497676,8702159562118430509,2021-10-07 06:34:00,2021-10-03 09:33:02,-8209077939940566283,InstagramPost,6556428311461549338
3993189845066563321,True,True,7862704460724080704,-8110188597015874500,2022-02-18 15:42:00,,-1329648773779516556,InstagramPost,-8430590164331858090
-1794261363943896209,True,True,-6339178813529617678,8702159562118430509,2022-01-13 01:47:00,2022-01-11 10:46:28,1864015897989786345,InstagramPost,-6866887679647205222
-511276536942956732,True,True,225820816923873287,8702159562118430509,2022-02-28 18:14:00,,3865139295776859405,InstagramPost,1088906484838908893
-4653327951888644260,True,True,8825255278279830661,5126064520010261977,2022-01-11 18:22:00,2022-01-05 05:21:08,4393577086380241387,InstagramPost,6341519863639957079
2408982708033158804,True,True,-2065349865123283474,-6276899635285442234,2021-12-31 15:32:00,,5705825093035992826,PinterestPost,-7975080184642821971
5901863655881473798,True,True,-8174181714046298875,-2040529822791630348,2022-02-10 11:56:00,,-8963566915512469263,PinterestPost,-3891478052707507655
-6902257931873752834,True,True,1618055824220769664,7431916151791313293,2021-11-14 06:40:00,2021-11-06 03:39:34,2563877607844004590,PinterestPost,8205117827970419117
-6973307820169794712,True,True,5309160053027522859,8702159562118430509,2022-01-29 09:17:00,,1541476211834624520,InstagramPost,-6165437715789126833
3726164635789218132,True,True,-8380886593715683124,8702159562118430509,2022-02-21 12:29:00,,-3052000910316567122,InstagramPost,3506876173114317240
-1559867366443687549,True,True,-1930083230584247557,8702159562118430509,2021-10-23 00:15:00,2021-10-19 12:14:21,573675932745573909,InstagramPost,-2057954499920137364
7897858465218468146,True,False,7862704460724080704,-8920111120978728882,2022-02-28 22:42:00,2022-02-26 13:41:36,6774340649951546005,InstagramStory,8687020011961386051
2758482670974833731,True,True,754922251082637696,3668494706051994683,2022-02-16 11:47:00,2022-02-15 21:46:50,-1373966130520908594,InstagramPost,2453776079634857271
-5585321615918484949,True,True,7862704460724080704,-3013433351255880171,2022-01-19 07:21:00,,-7606161557008891556,InstagramPost,3512592962249210207
-7743692816247912728,True,True,-7462845534264750297,8702159562118430509,2021-10-09 12:30:00,2021-10-07 04:29:23,-6458532284321007958,InstagramPost,6168446330729261508
-6017697732573507050,True,True,-8447642084543465709,8702159562118430509,2021-10-26 14:42:00,2021-10-20 15:41:25,-9124891330392905132,FacebookPost,8472429365513686108
1544955570848953909,True,True,3118405602935814089,8702159562118430509,2022-01-17 22:10:00,2022-01-15 16:09:48,-9034052093426177563,InstagramPost,6438912244910390294
-6139478364882298303,True,True,7862704460724080704,8702159562118430509,2021-12-20 21:13:00,,-8853635631834280859,InstagramPost,-923922440260281195
3613388878012335432,True,True,5742373431102196579,8702159562118430509,2022-01-30 10:19:00,2022-01-27 09:18:15,-841191669230846746,PinterestPost,5991059338992576546
4183344115797766795,True,True,-2625306545529171587,8702159562118430509,2022-01-31 03:38:00,,-4411665682921253353,InstagramPost,5100236440438333124
-6055381201102740132,True,True,3094588244897723459,8702159562118430509,2022-02-16 22:03:00,2022-02-12 22:02:10,9007929309725376634,InstagramPost,3769960428617216173
2511682424624576406,True,True,1360168889870233048,-1607200333395398346,2021-10-07 07:57:00,2021-10-01 10:56:57,7473943358545121932,InstagramPost,3555236232971695877
2924182385497437349,True,True,6418956393548284074,8702159562118430509,2022-02-22 03:19:00,,3759456442705553671,FacebookPost,-671711742097025122
1945153711768233646,True,True,-6202089591757817979,8702159562118430509,2022-01-05 10:26:00,2021-12-30 14:25:08,2510122876208986599,InstagramPost,7053346593750496988
3477535838950429277,True,True,-5638545558873395123,8702159562118430509,2021-12-31 09:00:00,2021-12-26 07:59:14,1042024812418574506,FacebookPost,6155510596868939033
3605492893826368139,True,True,3449098452175487979,8702159562118430509,2022-01-05 02:48:00,2021-12-29 03:47:50,-8855172035341117417,InstagramPost,5679467239119444894
